"attestation_id","redemption_process","contract_id","allocation_id","smart_contract_address","batchID","network","zl_protocol_version","minerID","beneficiary","beneficiary_country","beneficiary_location","supply_country","volume_required","start_date","end_date","redemption_purpose","attestation_folder"
"20220420_SP_FF_transaction_1_attestation_1764","automatic","20220420_SP_FF_transaction_1_contract_4","20220420_SP_FF_transaction_1_allocation_1764","0x2248a8E53c8cf533AEEf2369FfF9Dc8C036c8900",0x9407066af8c391241bbb9705bdda49eb3b43ed7929d2a726695bf2f85bd685ac,246,"ZLv1.1.0a","f01291138","CID:QmPgsPff1HK73trSTsgFebrgDPxEWPcb32YDTBzjtU8FgX","CN","CN-BJ","CN","29","2022-10-01","2022-12-31","Zero Labs Tokenization - go to ipfs.io/ipfs/_CID_","20220420_SP_FF_transaction_1_delivery"
"20220420_SP_FF_transaction_1_attestation_1765","automatic","20220420_SP_FF_transaction_1_contract_4","20220420_SP_FF_transaction_1_allocation_1765","0x2248a8E53c8cf533AEEf2369FfF9Dc8C036c8900",0x97d0ad4eb51ece41cf987adefa92132a78fe2b6bd0ce36eebd0a03ae323fde9a,246,"ZLv1.1.0a","f0694172","CID:QmThmMSbt5ggzB25y4yj41cXzfFNYreBarTXNigHtMn1fs","CN","CN-JS","CN","4","2022-10-01","2022-12-31","Zero Labs Tokenization - go to ipfs.io/ipfs/_CID_","20220420_SP_FF_transaction_1_delivery"
"20220420_SP_FF_transaction_1_attestation_1766","automatic","20220420_SP_FF_transaction_1_contract_4","20220420_SP_FF_transaction_1_allocation_1766","0x2248a8E53c8cf533AEEf2369FfF9Dc8C036c8900",0xc60d76b793a21fb9301e2c336e19396aa07535ce1379b9023b59ea68d48b403e,246,"ZLv1.1.0a","f01104909","CID:QmSQ31xEcZqE4uDkdr8nxMdcqobvEgRKHESiN2q9YrAW4m","CN","CN-SH","CN","125","2022-10-01","2022-12-31","Zero Labs Tokenization - go to ipfs.io/ipfs/_CID_","20220420_SP_FF_transaction_1_delivery"
"20220420_SP_FF_transaction_1_attestation_1767","automatic","20220420_SP_FF_transaction_1_contract_4","20220420_SP_FF_transaction_1_allocation_1767","0x2248a8E53c8cf533AEEf2369FfF9Dc8C036c8900",0x4dfca0bf40159b4bff0ffe1d07454eb9814ec6c80b167f3909b527f0614ad830,246,"ZLv1.1.0a","f0747617","CID:QmZNEoWYKvJbQGcR8knGuCKmkb5G7ifYynfy723J3MSe5q","CN","CN-GD","CN","147","2022-10-01","2022-12-31","Zero Labs Tokenization - go to ipfs.io/ipfs/_CID_","20220420_SP_FF_transaction_1_delivery"
"20220420_SP_FF_transaction_1_attestation_1768","automatic","20220420_SP_FF_transaction_1_contract_4","20220420_SP_FF_transaction_1_allocation_1768","0x2248a8E53c8cf533AEEf2369FfF9Dc8C036c8900",0xcacf9adeac623f7312669b562abc960cd820e9d3a01a0d3bd10f2171c70ad6ae,246,"ZLv1.1.0a","f0134516","CID:QmeAE6Qe9knBRsgnuF9xP1GMCRs8cikLVSx8BQguJkNrKA","CN","CN-BJ","CN","16","2022-10-01","2022-12-31","Zero Labs Tokenization - go to ipfs.io/ipfs/_CID_","20220420_SP_FF_transaction_1_delivery"
"20220420_SP_FF_transaction_1_attestation_1769","automatic","20220420_SP_FF_transaction_1_contract_4","20220420_SP_FF_transaction_1_allocation_1769","0x2248a8E53c8cf533AEEf2369FfF9Dc8C036c8900",0x099d684b9a47caa989a6975c9654b422852058874f5196d01cd95ae611e6cc6a,246,"ZLv1.1.0a","f01203985","CID:QmTbzV9RNmhdEy7BWwrah9h6szs5tenyWPHwer3NFmjxQA","CN","CN-GD","CN","20","2022-10-01","2022-12-31","Zero Labs Tokenization - go to ipfs.io/ipfs/_CID_","20220420_SP_FF_transaction_1_delivery"
"20220420_SP_FF_transaction_1_attestation_1770","automatic","20220420_SP_FF_transaction_1_contract_4","20220420_SP_FF_transaction_1_allocation_1770","0x2248a8E53c8cf533AEEf2369FfF9Dc8C036c8900",0x430ceae26fffda3775d545f505924e84569dfabce144f49f74ed038f8579e24c,246,"ZLv1.1.0a","f01159240","CID:QmQRLyv1CHqTSQQbHpg7H9NVy5LADziZzkBWHWEtpjzdML","CN","CN-ZJ","CN","7","2022-10-01","2022-12-31","Zero Labs Tokenization - go to ipfs.io/ipfs/_CID_","20220420_SP_FF_transaction_1_delivery"
"20220420_SP_FF_transaction_1_attestation_1771","automatic","20220420_SP_FF_transaction_1_contract_4","20220420_SP_FF_transaction_1_allocation_1771","0x2248a8E53c8cf533AEEf2369FfF9Dc8C036c8900",0xf48bd254ea8347ceb16b8702a808b94e4b2256a27f675bc028f1d3f1e4b3c47c,246,"ZLv1.1.0a","f058000","CID:QmechNnDYMot3nsujQYWBRBuED1S3DDGfchKaMjQBwFShc","CN","CN-JS","CN","10","2022-10-01","2022-12-31","Zero Labs Tokenization - go to ipfs.io/ipfs/_CID_","20220420_SP_FF_transaction_1_delivery"
"20220420_SP_FF_transaction_1_attestation_1772","automatic","20220420_SP_FF_transaction_1_contract_4","20220420_SP_FF_transaction_1_allocation_1772","0x2248a8E53c8cf533AEEf2369FfF9Dc8C036c8900",0xe11119b6a6483e7dda249f3fd81cd3ba8d007889d48cf679ff8a3d9fcd917ffd,246,"ZLv1.1.0a","f010507","CID:QmV7Ssp5KJij7CrCj6BvP7a4SFQ3UX4tNXyXrx9cEYu2iV","CN","CN-ZJ","CN","15","2022-10-01","2022-12-31","Zero Labs Tokenization - go to ipfs.io/ipfs/_CID_","20220420_SP_FF_transaction_1_delivery"
"20220420_SP_FF_transaction_1_attestation_1773","automatic","20220420_SP_FF_transaction_1_contract_4","20220420_SP_FF_transaction_1_allocation_1773","0x2248a8E53c8cf533AEEf2369FfF9Dc8C036c8900",0xae377279caac3aac3a469d84643bab298ea21c058d0ad98de7a2223f68523500,246,"ZLv1.1.0a","f01203603","CID:QmNk41trRCkBAsyrvNmZzXBUbXYmQibAk5NMMJadAVQ3wu","CN","CN-GD","CN","15","2022-10-01","2022-12-31","Zero Labs Tokenization - go to ipfs.io/ipfs/_CID_","20220420_SP_FF_transaction_1_delivery"
"20220420_SP_FF_transaction_1_attestation_1774","automatic","20220420_SP_FF_transaction_1_contract_4","20220420_SP_FF_transaction_1_allocation_1774","0x2248a8E53c8cf533AEEf2369FfF9Dc8C036c8900",0x23c44fcd34eb00a696194f2840a67ec8250cf68514b9b58a8c48c2033dbc024a,246,"ZLv1.1.0a","f052447","CID:Qmc6RNG5bNMuZSyphh5yk6B2RaQU5jMg3NzhsNXpxHHrk7","CN","CN-XJ","CN","1","2022-10-01","2022-12-31","Zero Labs Tokenization - go to ipfs.io/ipfs/_CID_","20220420_SP_FF_transaction_1_delivery"
"20220420_SP_FF_transaction_1_attestation_1775","automatic","20220420_SP_FF_transaction_1_contract_4","20220420_SP_FF_transaction_1_allocation_1775","0x2248a8E53c8cf533AEEf2369FfF9Dc8C036c8900",0x628cad8c860eccb4c29390db0c8466faeef2fb5b33bf9fb34eb287690ec5c43c,246,"ZLv1.1.0a","f024016","CID:QmRAv41xzNuan8uRwVDY5NDpfTmN7rjBtyuf2xSnj2Lp94","CN","CN-BJ","CN","78","2022-10-01","2022-12-31","Zero Labs Tokenization - go to ipfs.io/ipfs/_CID_","20220420_SP_FF_transaction_1_delivery"
"20220420_SP_FF_transaction_1_attestation_1776","automatic","20220420_SP_FF_transaction_1_contract_4","20220420_SP_FF_transaction_1_allocation_1776","0x2248a8E53c8cf533AEEf2369FfF9Dc8C036c8900",0x7ec284bbb1d827a61b675487a91a992ec45109b41ac686edd70bcb661c06be28,246,"ZLv1.1.0a","f0400920","CID:QmZmAiHVveescgr12npAnUYArHZTrGM8fMZ2QPUeyLwArD","CN","CN-JS","CN","67","2022-10-01","2022-12-31","Zero Labs Tokenization - go to ipfs.io/ipfs/_CID_","20220420_SP_FF_transaction_1_delivery"
"20220420_SP_FF_transaction_1_attestation_1777","automatic","20220420_SP_FF_transaction_1_contract_4","20220420_SP_FF_transaction_1_allocation_1777","0x2248a8E53c8cf533AEEf2369FfF9Dc8C036c8900",0x4ab84d3b4b6b5f636a13474eacffc3cf81c42f476618b8a504cda102b575e2a7,246,"ZLv1.1.0a","f0157941","CID:QmUodsAnXVPRx92k7u1jTkByDTEWmpvuHnesBxTaaZbEVD","CN","CN-HN","CN","216","2022-10-01","2022-12-31","Zero Labs Tokenization - go to ipfs.io/ipfs/_CID_","20220420_SP_FF_transaction_1_delivery"
"20220420_SP_FF_transaction_1_attestation_1778","automatic","20220420_SP_FF_transaction_1_contract_4","20220420_SP_FF_transaction_1_allocation_1778","0x2248a8E53c8cf533AEEf2369FfF9Dc8C036c8900",0xedcc86207285033441e89d00c35639d8ac022915cb27c44ced4f97d415ff9dd5,246,"ZLv1.1.0a","f0488887","CID:QmfUequRR5NBAgGVPrvjNddQqSYxC151J8vshaWUpo1v7r","CN","CN-GD","CN","148","2022-10-01","2022-12-31","Zero Labs Tokenization - go to ipfs.io/ipfs/_CID_","20220420_SP_FF_transaction_1_delivery"
"20220420_SP_FF_transaction_1_attestation_1779","automatic","20220420_SP_FF_transaction_1_contract_4","20220420_SP_FF_transaction_1_allocation_1779","0x2248a8E53c8cf533AEEf2369FfF9Dc8C036c8900",0x73f8091994af4bc649d63c64c7746e2412046267b26521e88d192be868fbe638,246,"ZLv1.1.0a","f0877545","CID:QmWtajTK2Tq38UKAhoU44tahdMQmWGkNjmjpSybSARJcGL","CN","CN-ZJ","CN","20","2022-10-01","2022-12-31","Zero Labs Tokenization - go to ipfs.io/ipfs/_CID_","20220420_SP_FF_transaction_1_delivery"
"20220420_SP_FF_transaction_1_attestation_1780","automatic","20220420_SP_FF_transaction_1_contract_4","20220420_SP_FF_transaction_1_allocation_1780","0x2248a8E53c8cf533AEEf2369FfF9Dc8C036c8900",0x4744b733fe0f2cf96c155e7793a14fa331923bfe342b875c6061ffb4b644cf33,246,"ZLv1.1.0a","f039940","CID:QmaM31dH43neQkoiijoS6Z81nVNGmZNk7X7kCRK8LiVhMQ","CN","CN-SC","CN","10","2022-10-01","2022-12-31","Zero Labs Tokenization - go to ipfs.io/ipfs/_CID_","20220420_SP_FF_transaction_1_delivery"
"20220420_SP_FF_transaction_1_attestation_1781","automatic","20220420_SP_FF_transaction_1_contract_4","20220420_SP_FF_transaction_1_allocation_1781","0x2248a8E53c8cf533AEEf2369FfF9Dc8C036c8900",0x60b5204d713b008e3f38394f250e30d42b473e89a5e4ae41406ea9ebe0aef31a,246,"ZLv1.1.0a","f082095","CID:QmdyugJ1Un5vKiyZZHb3c6NEtaY4yDZBwatrP93gTJfFNA","CN","CN-SC","CN","300","2022-10-01","2022-12-31","Zero Labs Tokenization - go to ipfs.io/ipfs/_CID_","20220420_SP_FF_transaction_1_delivery"
"20220420_SP_FF_transaction_1_attestation_1782","automatic","20220420_SP_FF_transaction_1_contract_4","20220420_SP_FF_transaction_1_allocation_1782","0x2248a8E53c8cf533AEEf2369FfF9Dc8C036c8900",0x1d1a8259354c0d44b2ae47bf893fe89af350f431534efbfafbb46e192f78879b,246,"ZLv1.1.0a","f062334","CID:QmTTYF1hu15bDd7bU9q4rfJnjkAnSWu7tEkXYH7LJMmdGf","CN","CN-XJ","CN","163","2022-10-01","2022-12-31","Zero Labs Tokenization - go to ipfs.io/ipfs/_CID_","20220420_SP_FF_transaction_1_delivery"
"20220420_SP_FF_transaction_1_attestation_1783","automatic","20220420_SP_FF_transaction_1_contract_4","20220420_SP_FF_transaction_1_allocation_1783","0x2248a8E53c8cf533AEEf2369FfF9Dc8C036c8900",0x6001a5980e341df75de215a3fc93cd943a66164a9e5fba45acf93a4bf53d0bda,246,"ZLv1.1.0a","f01095915","CID:QmUhhFWFaQAcW1QThCbNSjfc1FRGHkzfEbwQyQVva5wBma","CN","CN-XX","CN","10","2022-10-01","2022-12-31","Zero Labs Tokenization - go to ipfs.io/ipfs/_CID_","20220420_SP_FF_transaction_1_delivery"
"20220420_SP_FF_transaction_1_attestation_1784","automatic","20220420_SP_FF_transaction_1_contract_4","20220420_SP_FF_transaction_1_allocation_1784","0x2248a8E53c8cf533AEEf2369FfF9Dc8C036c8900",0x89322618f91a4a01416d64de567e7f33cef17b8623f94513f79a9bd345013f31,246,"ZLv1.1.0a","f0116445","CID:QmZYQKRGAdu54NzBLgcrEgtLrDHVDhFMLrzqDvGCCBXzEq","CN","CN-GD","CN","4","2022-10-01","2022-12-31","Zero Labs Tokenization - go to ipfs.io/ipfs/_CID_","20220420_SP_FF_transaction_1_delivery"
"20220420_SP_FF_transaction_1_attestation_1785","automatic","20220420_SP_FF_transaction_1_contract_4","20220420_SP_FF_transaction_1_allocation_1785","0x2248a8E53c8cf533AEEf2369FfF9Dc8C036c8900",0x4778b75cd7c37a51a2518db6ad18b89e6df925604216a8b51b2509855aa1a273,246,"ZLv1.1.0a","f021254","CID:QmdUf7u7o2uCAd6q6ivdQJph78Q7jopkLu7ttnojEufZG6","CN","CN-XX","CN","124","2022-10-01","2022-12-31","Zero Labs Tokenization - go to ipfs.io/ipfs/_CID_","20220420_SP_FF_transaction_1_delivery"
"20220420_SP_FF_transaction_1_attestation_1786","automatic","20220420_SP_FF_transaction_1_contract_4","20220420_SP_FF_transaction_1_allocation_1786","0x2248a8E53c8cf533AEEf2369FfF9Dc8C036c8900",0x2ea9241b8b921cac60856dcd53b7b12c7a0e3d71666b972f8785efc1b93d941e,246,"ZLv1.1.0a","f083903","CID:QmfBEJE4mD8FD1d5uREJVNwFL4nx4Reo6cy2W2drtrh7Cu","CN","CN-SN","CN","23","2022-10-01","2022-12-31","Zero Labs Tokenization - go to ipfs.io/ipfs/_CID_","20220420_SP_FF_transaction_1_delivery"
"20220420_SP_FF_transaction_1_attestation_1787","automatic","20220420_SP_FF_transaction_1_contract_4","20220420_SP_FF_transaction_1_allocation_1787","0x2248a8E53c8cf533AEEf2369FfF9Dc8C036c8900",0x36fa267ef7d42ea8925e57d28b91e59dceeffb099c590af1d9bbee7a1279be8d,246,"ZLv1.1.0a","f01212031","CID:QmYK4Cd8bqoQDUd5j1zWfDb6VRQB72daagBes8zZ6RKDoF","CN","CN-ZJ","CN","26","2022-10-01","2022-12-31","Zero Labs Tokenization - go to ipfs.io/ipfs/_CID_","20220420_SP_FF_transaction_1_delivery"
"20220420_SP_FF_transaction_1_attestation_1788","automatic","20220420_SP_FF_transaction_1_contract_4","20220420_SP_FF_transaction_1_allocation_1788","0x2248a8E53c8cf533AEEf2369FfF9Dc8C036c8900",0x1e6bb76ad75ac54fc89666aba12b0b9c6a4f957c326051a2604c720cfd0cf048,246,"ZLv1.1.0a","f0133886","CID:QmZwrHQnHV3nXkBb1updxkVZuLAtQHrnNfmzEmvaERDTur","CN","CN-GD","CN","7","2022-10-01","2022-12-31","Zero Labs Tokenization - go to ipfs.io/ipfs/_CID_","20220420_SP_FF_transaction_1_delivery"
"20220420_SP_FF_transaction_1_attestation_1789","automatic","20220420_SP_FF_transaction_1_contract_4","20220420_SP_FF_transaction_1_allocation_1789","0x2248a8E53c8cf533AEEf2369FfF9Dc8C036c8900",0xb1ef52cac8025b64bd04b838d2f3ede57f546ef358d2d20a0f0d260f7c00deaa,246,"ZLv1.1.0a","f01183585","CID:QmPH4hQJmBHJT4sMh66Yrx4yTH6U9vtiy86wNhtnJn3V3j","CN","CN-GD","CN","42","2022-10-01","2022-12-31","Zero Labs Tokenization - go to ipfs.io/ipfs/_CID_","20220420_SP_FF_transaction_1_delivery"
"20220420_SP_FF_transaction_1_attestation_1790","automatic","20220420_SP_FF_transaction_1_contract_4","20220420_SP_FF_transaction_1_allocation_1790","0x2248a8E53c8cf533AEEf2369FfF9Dc8C036c8900",0xf91c8fed919648da5d345ae748533a22213bdeaef48218bc28291d2b6e130a15,246,"ZLv1.1.0a","f01104889","CID:QmevCMqaL7NqrgKPgie1rnyYM1tppM5j8wkmpi7vXAwq3p","CN","CN-SC","CN","180","2022-10-01","2022-12-31","Zero Labs Tokenization - go to ipfs.io/ipfs/_CID_","20220420_SP_FF_transaction_1_delivery"
"20220420_SP_FF_transaction_1_attestation_1791","automatic","20220420_SP_FF_transaction_1_contract_4","20220420_SP_FF_transaction_1_allocation_1791","0x2248a8E53c8cf533AEEf2369FfF9Dc8C036c8900",0xd1796594a266cf547a822a32be745e84062f2b0a8124d5a774324da2adf9783c,246,"ZLv1.1.0a","f01142318","CID:QmUTF6sfmJANKH7cqcJ4eZFwvVru2eAwkUTLrGJutMrwUt","CN","CN-CQ","CN","49","2022-10-01","2022-12-31","Zero Labs Tokenization - go to ipfs.io/ipfs/_CID_","20220420_SP_FF_transaction_1_delivery"
"20220420_SP_FF_transaction_1_attestation_1792","automatic","20220420_SP_FF_transaction_1_contract_4","20220420_SP_FF_transaction_1_allocation_1792","0x2248a8E53c8cf533AEEf2369FfF9Dc8C036c8900",0x38f2b45e020af3e68443eb6da46c0028f48541f1c662d38d2a32a862646e09e9,246,"ZLv1.1.0a","f01099820","CID:Qmb7aURDGDsFTrXLmghrP6wRMG1sSzXCSoZ99kfh5jnB2V","CN","CN-LN","CN","63","2022-10-01","2022-12-31","Zero Labs Tokenization - go to ipfs.io/ipfs/_CID_","20220420_SP_FF_transaction_1_delivery"
"20220420_SP_FF_transaction_1_attestation_1793","automatic","20220420_SP_FF_transaction_1_contract_4","20220420_SP_FF_transaction_1_allocation_1793","0x2248a8E53c8cf533AEEf2369FfF9Dc8C036c8900",0xa18e535fd40499b6eafb7c38ea7c64e76ffe925334a976ebf3cce108964b5eb0,246,"ZLv1.1.0a","f01128462","CID:QmNiVL1TQ73QJU5urLzUTucMLuV3Yo5RUYEF2nkZzbE9JH","CN","CN-HN","CN","4","2022-10-01","2022-12-31","Zero Labs Tokenization - go to ipfs.io/ipfs/_CID_","20220420_SP_FF_transaction_1_delivery"
"20220420_SP_FF_transaction_1_attestation_1794","automatic","20220420_SP_FF_transaction_1_contract_4","20220420_SP_FF_transaction_1_allocation_1794","0x2248a8E53c8cf533AEEf2369FfF9Dc8C036c8900",0x5fddc6601739cf827c69f29684e4f37f30d0a0d389dd7506c98c1bca1db249c3,246,"ZLv1.1.0a","f0403177","CID:QmVWWZipwgh937C22yqjojDPXyD4NMWfSZcFqRgP9owz7G","CN","CN-GD","CN","4","2022-10-01","2022-12-31","Zero Labs Tokenization - go to ipfs.io/ipfs/_CID_","20220420_SP_FF_transaction_1_delivery"
"20220420_SP_FF_transaction_1_attestation_1795","automatic","20220420_SP_FF_transaction_1_contract_4","20220420_SP_FF_transaction_1_allocation_1795","0x2248a8E53c8cf533AEEf2369FfF9Dc8C036c8900",0x564f41da9dcd3545adb526d7da65f27983d79bed171b32652f90492e3e01a58e,246,"ZLv1.1.0a","f0152337","CID:QmcxFueX6xuhT5bcLJpDkvPKzYugcp3AvdqCxBip85VYmU","CN","CN-SH","CN","59","2022-10-01","2022-12-31","Zero Labs Tokenization - go to ipfs.io/ipfs/_CID_","20220420_SP_FF_transaction_1_delivery"
"20220420_SP_FF_transaction_1_attestation_1796","automatic","20220420_SP_FF_transaction_1_contract_4","20220420_SP_FF_transaction_1_allocation_1796","0x2248a8E53c8cf533AEEf2369FfF9Dc8C036c8900",0x11dba8f6b70231b6d85933ddaa2f12cd66c3e11f53f4ec83efcb3c3abf220d72,246,"ZLv1.1.0a","f061158","CID:QmQVsQ3gKx2wYdPQa7RF7RcreGK5xtocWBAnA8ZbD3nkHJ","CN","CN-HA","CN","3","2022-10-01","2022-12-31","Zero Labs Tokenization - go to ipfs.io/ipfs/_CID_","20220420_SP_FF_transaction_1_delivery"
"20220420_SP_FF_transaction_1_attestation_1797","automatic","20220420_SP_FF_transaction_1_contract_4","20220420_SP_FF_transaction_1_allocation_1797","0x2248a8E53c8cf533AEEf2369FfF9Dc8C036c8900",0xf8c1772c57ad71aae3a142e3a74647ff7b813e2711928bf80f39d762f726bff7,246,"ZLv1.1.0a","f089380","CID:Qmar3xTjKftyAdPGQDyUhXjwSQJTawAHKhMgqh4J9byZGY","CN","CN-NM","CN","1","2022-10-01","2022-12-31","Zero Labs Tokenization - go to ipfs.io/ipfs/_CID_","20220420_SP_FF_transaction_1_delivery"
"20220420_SP_FF_transaction_1_attestation_1798","automatic","20220420_SP_FF_transaction_1_contract_4","20220420_SP_FF_transaction_1_allocation_1798","0x2248a8E53c8cf533AEEf2369FfF9Dc8C036c8900",0xc597e7a115b3a0abccd1904404de84caa643f6c353a8805ded801c05c571b6eb,246,"ZLv1.1.0a","f01045812","CID:QmQpKPqUYCDYRhE8P5EGRC3675BTirB9W6CfXtz6XtSWVy","CN",,"CN","15","2022-10-01","2022-12-31","Zero Labs Tokenization - go to ipfs.io/ipfs/_CID_","20220420_SP_FF_transaction_1_delivery"
"20220420_SP_FF_transaction_1_attestation_1799","automatic","20220420_SP_FF_transaction_1_contract_4","20220420_SP_FF_transaction_1_allocation_1799","0x2248a8E53c8cf533AEEf2369FfF9Dc8C036c8900",0xb2164ca7258c6de4965446358761826326134365542d81416e7320df6842adb3,246,"ZLv1.1.0a","f0130912","CID:QmW8ers7JZQcjFsQ8mLgtSeSM1RfDycB8re3hdmKD8Wzdb","CN",,"CN","5","2022-10-01","2022-12-31","Zero Labs Tokenization - go to ipfs.io/ipfs/_CID_","20220420_SP_FF_transaction_1_delivery"
"20220420_SP_FF_transaction_1_attestation_1800","automatic","20220420_SP_FF_transaction_1_contract_4","20220420_SP_FF_transaction_1_allocation_1800","0x2248a8E53c8cf533AEEf2369FfF9Dc8C036c8900",0xad48635a8f27bbb46684e94031a966e377ee0f04248ba315f95dc8c70b7bfaa0,246,"ZLv1.1.0a","f01160668","CID:QmRyTEjUeD9FEnXTvmwwJJ9vZsUPwXzm5u9KLNw9nEpy7p","CN","CN-BJ","CN","47","2022-10-01","2022-12-31","Zero Labs Tokenization - go to ipfs.io/ipfs/_CID_","20220420_SP_FF_transaction_1_delivery"
"20220420_SP_FF_transaction_1_attestation_1801","automatic","20220420_SP_FF_transaction_1_contract_4","20220420_SP_FF_transaction_1_allocation_1801","0x2248a8E53c8cf533AEEf2369FfF9Dc8C036c8900",0x646c1968809cd420444a2b851e5842a4de3b32f783d22d75f6da2dde73a03421,246,"ZLv1.1.0a","f053229","CID:QmTsmnFRyMdRm6h52tYLwD6i93zZ1YzFgTKXEWgaSQ4w4n","CN","CN-SD","CN","6","2022-10-01","2022-12-31","Zero Labs Tokenization - go to ipfs.io/ipfs/_CID_","20220420_SP_FF_transaction_1_delivery"
"20220420_SP_FF_transaction_1_attestation_1802","automatic","20220420_SP_FF_transaction_1_contract_4","20220420_SP_FF_transaction_1_allocation_1802","0x2248a8E53c8cf533AEEf2369FfF9Dc8C036c8900",0x6332457b2da2322480dc8dcebe4daeb1e8c1da198ce2c1443a49a73bab87511a,246,"ZLv1.1.0a","f0218407","CID:QmZL6bUh89HUMrAqGdBSXNN4qYsmcKP1vn4o3uioyrXrUw","CN","CN-HN","CN","1","2022-10-01","2022-12-31","Zero Labs Tokenization - go to ipfs.io/ipfs/_CID_","20220420_SP_FF_transaction_1_delivery"
"20220420_SP_FF_transaction_1_attestation_1803","automatic","20220420_SP_FF_transaction_1_contract_4","20220420_SP_FF_transaction_1_allocation_1803","0x2248a8E53c8cf533AEEf2369FfF9Dc8C036c8900",0x4a60b7262b46674ceb9e4b0fe74618df02f8ff1139d7fdc793483ea61396404d,246,"ZLv1.1.0a","f070932","CID:QmccngHKmzE8DPK9N1m4W6yC4QaAJ3CW9eVfDDHYfJrWrR","CN","CN-NM","CN","1550","2022-10-01","2022-12-31","Zero Labs Tokenization - go to ipfs.io/ipfs/_CID_","20220420_SP_FF_transaction_1_delivery"
"20220420_SP_FF_transaction_1_attestation_1804","automatic","20220420_SP_FF_transaction_1_contract_4","20220420_SP_FF_transaction_1_allocation_1804","0x2248a8E53c8cf533AEEf2369FfF9Dc8C036c8900",0x771259e2d1acefefa42dd9ef8cc14b5b6fb4c36ff525fd1f1c16a2430e5658d0,246,"ZLv1.1.0a","f01675393","CID:QmSBH7iekLSYZEfQaX5txpBewM6zPmDFy28M756vC9V85c","CN","CN-SH","CN","36","2022-10-01","2022-12-31","Zero Labs Tokenization - go to ipfs.io/ipfs/_CID_","20220420_SP_FF_transaction_1_delivery"
"20220420_SP_FF_transaction_1_attestation_1805","automatic","20220420_SP_FF_transaction_1_contract_4","20220420_SP_FF_transaction_1_allocation_1805","0x2248a8E53c8cf533AEEf2369FfF9Dc8C036c8900",0x9ed238e738dfce4da160efdd7373948c2d856600a43afd1402cc985a8150d82f,246,"ZLv1.1.0a","f0141446","CID:QmdSXPbJqPFrgQax3f1jFZakz23M9gY76Cnwd7GEDafWGP","CN","CN-JS","CN","262","2022-10-01","2022-12-31","Zero Labs Tokenization - go to ipfs.io/ipfs/_CID_","20220420_SP_FF_transaction_1_delivery"
"20220420_SP_FF_transaction_1_attestation_1806","automatic","20220420_SP_FF_transaction_1_contract_4","20220420_SP_FF_transaction_1_allocation_1806","0x2248a8E53c8cf533AEEf2369FfF9Dc8C036c8900",0x4b4dcd9527c51334926bc6f4ac812176f9e8b5ea23e81d6e14310966b06a5c43,246,"ZLv1.1.0a","f023876","CID:QmanSjP7nBqbGn6dXaSJNiHQX2RUqWfxCJtzbnD3izzhDQ","CN","CN-JX","CN","1","2022-10-01","2022-12-31","Zero Labs Tokenization - go to ipfs.io/ipfs/_CID_","20220420_SP_FF_transaction_1_delivery"
"20220420_SP_FF_transaction_1_attestation_1807","automatic","20220420_SP_FF_transaction_1_contract_4","20220420_SP_FF_transaction_1_allocation_1807","0x2248a8E53c8cf533AEEf2369FfF9Dc8C036c8900",0x9036810bf6142941b28263270a270c51b5dbc83f466c1a3d1394b1da65fc676e,246,"ZLv1.1.0a","f033189","CID:QmYZfWPGbrZE7GL1UpSz2DZy4vqAfbjzxddweYNs7Jni1S","CN","CN-FJ","CN","2","2022-10-01","2022-12-31","Zero Labs Tokenization - go to ipfs.io/ipfs/_CID_","20220420_SP_FF_transaction_1_delivery"
"20220420_SP_FF_transaction_1_attestation_1808","automatic","20220420_SP_FF_transaction_1_contract_4","20220420_SP_FF_transaction_1_allocation_1808","0x2248a8E53c8cf533AEEf2369FfF9Dc8C036c8900",0x596102f1c780bb7ceaf844a4c1e8cbe56d51242ecc02508325c84da8df62076c,246,"ZLv1.1.0a","f015885","CID:QmanRMhsoBQsAb6VyxHpr9fUR8RuaywYKDUw3yCS7JPp6B","CN","CN-XX","CN","293","2022-10-01","2022-12-31","Zero Labs Tokenization - go to ipfs.io/ipfs/_CID_","20220420_SP_FF_transaction_1_delivery"
"20220420_SP_FF_transaction_1_attestation_1809","automatic","20220420_SP_FF_transaction_1_contract_4","20220420_SP_FF_transaction_1_allocation_1809","0x2248a8E53c8cf533AEEf2369FfF9Dc8C036c8900",0x7f446d0a8d68ce3edc5fe6a5b6f2fe2b8e5baa080b4753ea162d6a3aaa602ed9,246,"ZLv1.1.0a","f0133957","CID:QmcHjqCixm9AHu1u9JPNhxcKAc2aZ4oCaP6tjcFXyjzy45","CN","CN-NM","CN","212","2022-10-01","2022-12-31","Zero Labs Tokenization - go to ipfs.io/ipfs/_CID_","20220420_SP_FF_transaction_1_delivery"
"20220420_SP_FF_transaction_1_attestation_1810","automatic","20220420_SP_FF_transaction_1_contract_4","20220420_SP_FF_transaction_1_allocation_1810","0x2248a8E53c8cf533AEEf2369FfF9Dc8C036c8900",0xae9f60fe31716d05275d167e3fbaecc8084e3918c945ed2c477efabb493824c0,246,"ZLv1.1.0a","f019002","CID:QmcV1o2VPNgFotHLYrrLmdUmYDRxtLiXENdngm3YVXAjEi","CN","CN-FJ","CN","71","2022-10-01","2022-12-31","Zero Labs Tokenization - go to ipfs.io/ipfs/_CID_","20220420_SP_FF_transaction_1_delivery"
